,Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR
0,1993,1,1992-08-15,Coventry City,2,1,Middlesbrough,H
1,1993,1,1992-08-15,Leeds United,2,1,Wimbledon,H
2,1993,1,1992-08-15,Sheffield Utd,2,1,Manchester Utd,H
3,1993,1,1992-08-15,Crystal Palace,3,3,Blackburn,D
4,1993,1,1992-08-15,Arsenal,2,4,Norwich City,A
5,1993,1,1992-08-15,Ipswich Town,1,1,Aston Villa,D
6,1993,1,1992-08-15,Everton,1,1,Sheffield Weds,D
7,1993,1,1992-08-15,Southampton,0,0,Tottenham,D
8,1993,1,1992-08-15,Chelsea,1,1,Oldham Athletic,D
9,1993,1,1992-08-16,Nott'ham Forest,1,0,Liverpool,H
10,1993,1,1992-08-17,Manchester City,1,1,QPR,D
11,1993,10,1992-09-26,Blackburn,2,0,Oldham Athletic,H
12,1993,10,1992-09-26,Manchester Utd,0,0,QPR,D
13,1993,10,1992-09-26,Ipswich Town,0,0,Sheffield Utd,D
14,1993,10,1992-09-26,Liverpool,2,3,Wimbledon,A
15,1993,10,1992-09-26,Leeds United,2,0,Everton,H
16,1993,10,1992-09-26,Middlesbrough,2,3,Aston Villa,A
17,1993,10,1992-09-26,Chelsea,0,0,Nott'ham Forest,D
18,1993,10,1992-09-26,Crystal Palace,1,2,Southampton,A
19,1993,10,1992-09-26,Coventry City,1,1,Norwich City,D
20,1993,10,1992-09-27,Sheffield Weds,2,0,Tottenham,H
21,1993,10,1992-09-28,Arsenal,1,0,Manchester City,H
22,1993,11,1992-10-03,Manchester City,2,2,Nott'ham Forest,D
23,1993,11,1992-10-03,Middlesbrough,1,1,Manchester Utd,D
24,1993,11,1992-10-03,Arsenal,2,1,Chelsea,H
25,1993,11,1992-10-03,Sheffield Utd,2,0,Southampton,H
26,1993,11,1992-10-03,Coventry City,2,2,Crystal Palace,D
27,1993,11,1992-10-03,Wimbledon,2,3,Aston Villa,A
28,1993,11,1992-10-03,QPR,4,1,Tottenham,H
29,1993,11,1992-10-03,Liverpool,1,0,Sheffield Weds,H
30,1993,11,1992-10-03,Ipswich Town,4,2,Leeds United,H
31,1993,11,1992-10-03,Blackburn,7,1,Norwich City,H
32,1993,11,1992-10-04,Oldham Athletic,1,0,Everton,H
33,1993,12,1992-10-17,Leeds United,3,1,Sheffield Utd,H
34,1993,12,1992-10-17,Everton,1,1,Coventry City,D
35,1993,12,1992-10-17,Crystal Palace,0,0,Manchester City,D
36,1993,12,1992-10-17,Tottenham,2,2,Middlesbrough,D
37,1993,12,1992-10-17,Norwich City,2,1,QPR,H
38,1993,12,1992-10-17,Sheffield Weds,2,1,Oldham Athletic,H
39,1993,12,1992-10-17,Southampton,2,2,Wimbledon,D
40,1993,12,1992-10-17,Chelsea,2,1,Ipswich Town,H
41,1993,12,1992-10-17,Nott'ham Forest,0,1,Arsenal,A
42,1993,12,1992-10-18,Manchester Utd,2,2,Liverpool,D
43,1993,12,1992-10-19,Aston Villa,0,0,Blackburn,D
44,1993,13,1992-10-24,Middlesbrough,1,1,Sheffield Weds,D
45,1993,13,1992-10-24,Blackburn,0,0,Manchester Utd,D
46,1993,13,1992-10-24,Wimbledon,1,1,Tottenham,D
47,1993,13,1992-10-24,Ipswich Town,2,2,Crystal Palace,D
48,1993,13,1992-10-24,QPR,2,1,Leeds United,H
49,1993,13,1992-10-24,Sheffield Utd,0,0,Nott'ham Forest,D
50,1993,13,1992-10-24,Coventry City,1,2,Chelsea,A
51,1993,13,1992-10-24,Oldham Athletic,1,1,Aston Villa,D
52,1993,13,1992-10-24,Manchester City,1,0,Southampton,H
53,1993,13,1992-10-24,Arsenal,2,0,Everton,H
